횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-0643,,37.28447712,126.9851532,8.0,26.5,True,150.0,근접,45.2,횡단보도행
수원-0642,,37.28447712,126.9851532,6.0,23.1,True,150.0,근접,47.9,횡단보도행
수원-0641,,37.28387202,126.9835092,2.0,13.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0640,,37.28358628,126.9817646,7.0,25.7,True,150.0,근접,45.9,횡단보도행
수원-0639,,37.28262204,126.9773836,8.0,22.5,True,150.0,근접,48.4,횡단보도행
수원-0638,,37.28262204,126.9773836,7.0,21.3,True,150.0,근접,49.4,횡단보도행
수원-0637,,37.28262204,126.9773836,7.0,21.0,True,150.0,근접,49.6,횡단보도행
수원-0636,,37.28262204,126.9773836,9.0,25.2,True,150.0,근접,46.3,횡단보도행
수원-0635,,37.28306198,126.9726087,2.0,10.3,True,120.0,근접,43.9,횡단보도행
수원-0634,경기도 수원시 권선구 일월천로16번길 27,37.28421966,126.9743589,4.0,13.0,True,120.0,동일노선 확장,41.7,횡단보도행
수원-0633,경기도 수원시 권선구 일월천로16번길 39,37.28521808,126.9750805,4.0,12.4,False,120.0,동일노선 확장,0.0,횡단보도행
수원-0632,,37.28557089,126.974073,4.0,11.9,False,160.0,근접,0.0,횡단보도행
수원-0631,,37.28557089,126.974073,4.0,11.8,False,160.0,근접,0.0,횡단보도행
수원-0630,,37.28557089,126.974073,4.0,13.1,False,160.0,근접,0.0,횡단보도행
수원-0629,,37.28571024,126.9752135,4.0,11.8,True,120.0,근접,42.7,횡단보도행
수원-0628,경기도 수원시 장안구 일월천로 77,37.28689396,126.9777924,4.0,12.8,True,150.0,영통 차로수별 중앙값,56.5,횡단보도행
수원-0627,경기도 수원시 장안구 일월천로 77,37.28689396,126.9777924,4.0,11.5,True,150.0,영통 차로수별 중앙값,57.6,횡단보도행
수원-0626,,37.28416098,126.9807577,7.0,21.6,True,162.5,영통 차로수별 중앙값,55.2,횡단보도행
수원-0625,경기도 수원시 팔달구 일월로22번길 4,37.28521978,126.9803874,7.0,26.7,True,150.0,동일노선 확장,45.1,횡단보도행
수원-0440,경기도 수원시 장안구 장안로 91,37.29221667,127.0018431,4.0,12.2,True,150.0,영통 차로수별 중앙값,57.0,횡단보도행
수원-0441,경기도 수원시 장안구 장안로 72,37.29092501,127.0033521,5.0,13.2,True,150.0,영통 차로수별 중앙값,56.2,횡단보도행
수원-0442,,37.28993127,127.0037278,5.0,12.1,True,120.0,동일노선 확장,42.4,횡단보도행
수원-0443,경기도 수원시 장안구 장안로 52-1,37.28940629,127.0044564,4.0,13.3,True,120.0,근접,41.4,횡단보도행
수원-0444,경기도 수원시 장안구 장안로 42,37.28870559,127.0050251,4.0,12.8,True,90.0,근접,27.4,횡단보도행
수원-0445,경기도 수원시 장안구 장안로 29,37.28761663,127.0054384,4.0,11.9,True,90.0,동일노선 확장,28.1,횡단보도행
수원-0586,,37.30612639,127.0134297,7.0,15.0,True,150.0,동일노선 확장,54.6,횡단보도행
수원-0587,경기도 수원시 장안구 수일로219번길 2,37.30656385,127.0141499,5.0,15.4,True,160.0,근접,59.2,횡단보도행
수원-0597,경기도 수원시 장안구 화산로285번길 12,37.30021044,126.9644078,4.0,13.5,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0596,경기도 수원시 장안구 광교산로 97,37.29901002,127.0264864,2.0,9.7,True,120.0,영통 차로수별 중앙값,44.5,횡단보도행
수원-0595,경기도 수원시 장안구 광교산로 97,37.29901002,127.0264864,2.0,6.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0594,경기도 수원시 장안구 광교산로 97,37.29901002,127.0264864,2.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0593,경기도 수원시 장안구 광교산로 97,37.29901002,127.0264864,2.0,5.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0592,,37.29990398,127.0225634,2.0,6.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0591,,37.30323659,127.0212593,4.0,13.2,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0590,,37.3042294,127.019387,4.0,13.0,True,60.0,근접,13.3,횡단보도행
수원-0589,,37.3050353,127.0173024,5.0,16.7,True,120.0,근접,38.6,횡단보도행
수원-0588,,37.30548219,127.0166877,4.0,13.0,True,120.0,근접,41.7,횡단보도행
수원-0761,,37.27332121,127.0019443,6.0,14.7,True,180.0,동일노선 확장,69.6,횡단보도행
수원-0585,경기도 수원시 장안구 송원로 131-28,37.30677156,127.0119328,6.0,18.8,True,112.5,근접,33.4,횡단보도행
수원-0768,경기도 수원시 장안구 송정로 167,37.29822905,127.0148918,2.0,7.1,False,90.0,동일노선 확장,0.0,횡단보도행
수원-0767,경기도 수원시 장안구 송정로 195,37.29940242,127.0174794,4.0,9.8,False,90.0,근접,0.0,횡단보도행
수원-0766,경기도 수원시 팔달구 팔달로 4,37.26968078,126.9994426,5.0,15.9,True,180.0,근접,68.6,횡단보도행
수원-0765,경기도 수원시 팔달구 팔달로 18,37.27045252,127.0007571,6.0,16.3,True,180.0,근접,68.2,횡단보도행
수원-0764,경기도 수원시 팔달구 팔달로 18,37.27045252,127.0007571,5.0,17.1,True,180.0,근접,67.5,횡단보도행
수원-0763,,37.27134993,127.0011457,4.0,14.4,True,180.0,동일노선 확장,69.9,횡단보도행
수원-0762,,37.2729153,127.0021491,6.0,16.1,True,180.0,동일노선 확장,68.4,횡단보도행
수원-0786,경기도 수원시 팔달구 동말로 1,37.27712364,126.9945768,2.0,10.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0785,,37.29701326,126.9989269,5.0,18.4,True,155.0,동일노선 확장,54.2,횡단보도행
수원-0784,,37.29627518,126.9998859,1.0,6.1,False,155.0,근접,0.0,횡단보도행
수원-0783,경기도 수원시 장안구 송정로 32,37.29613237,127.0005762,1.0,5.2,False,155.0,동일노선 확장,0.0,횡단보도행
수원-0782,경기도 수원시 장안구 송정로 45-2,37.29631959,127.0022222,4.0,11.0,True,150.0,영통 차로수별 중앙값,58.1,횡단보도행
수원-0781,경기도 수원시 장안구 송정로 58-1,37.29588318,127.0034775,4.0,11.6,True,150.0,동일노선 확장,57.6,횡단보도행
수원-0780,경기도 수원시 장안구 송정로 66,37.29573373,127.0043811,4.0,12.0,True,150.0,근접,57.2,횡단보도행
수원-0779,경기도 수원시 장안구 영화로 106,37.29568144,127.0048101,4.0,14.4,True,150.0,근접,55.1,횡단보도행
수원-0778,경기도 수원시 장안구 송정로 84,37.2955685,127.0064092,4.0,14.8,True,150.0,영통 차로수별 중앙값,54.8,횡단보도행
수원-0777,경기도 수원시 장안구 송정로 96,37.2952613,127.0077742,4.0,15.3,True,150.0,동일노선 확장,54.4,횡단보도행
수원-0776,경기도 수원시 장안구 송정로 108,37.29523918,127.0089989,4.0,15.0,True,150.0,동일노선 확장,54.6,횡단보도행
수원-0775,경기도 수원시 장안구 송정로 114,37.2953778,127.0098216,5.0,26.3,True,150.0,영통 차로수별 중앙값,45.4,횡단보도행
수원-0774,경기도 수원시 장안구 송정로 128,37.29607717,127.0111033,3.0,10.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0773,경기도 수원시 장안구 송정로 132,37.29624105,127.0115174,3.0,11.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0772,경기도 수원시 장안구 송정로 146,37.29683289,127.0129376,3.0,10.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0771,경기도 수원시 장안구 경수대로 857,37.29711491,127.0135676,3.0,23.2,True,120.0,영통 차로수별 중앙값,33.6,횡단보도행
수원-0770,경기도 수원시 장안구 경수대로 860,37.29756796,127.0141401,2.0,13.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0769,경기도 수원시 장안구 송정로167번길 3,37.29808382,127.0146445,2.0,5.9,False,90.0,동일노선 확장,0.0,횡단보도행
수원-0283,,37.2767118,127.0350639,2.0,6.8,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0282,,37.2767118,127.0350639,1.0,6.7,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0281,,37.27780439,127.0349719,9.0,29.2,True,180.0,근접,57.4,횡단보도행
수원-0280,경기도 수원시 팔달구 중부대로 153,37.2782915,127.0331244,1.0,7.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0279,경기도 수원시 팔달구 경수대로 584,37.27767202,127.0314498,9.0,24.0,True,180.0,근접,61.7,횡단보도행
수원-0278,경기도 수원시 팔달구 경수대로 593,37.27868699,127.0305613,8.0,21.8,True,180.0,근접,63.5,횡단보도행
수원-0277,경기도 수원시 팔달구 중부대로106번길 5,37.27740678,127.0282343,5.0,15.9,True,180.0,동일노선 확장,68.6,횡단보도행
수원-0276,경기도 수원시 팔달구 중부대로 94,37.27654539,127.0269651,1.0,6.5,False,180.0,근접,0.0,횡단보도행
수원-0275,경기도 수원시 팔달구 중부대로 92,37.27651754,127.0267622,5.0,15.2,True,180.0,근접,69.2,횡단보도행
수원-0274,,37.27584259,127.0260863,1.0,20.4,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0273,,37.27638368,127.0263301,1.0,7.9,False,180.0,근접,0.0,횡단보도행
수원-0272,경기도 수원시 팔달구 중부대로 64,37.27557746,127.0238579,5.0,15.8,True,150.0,근접,53.9,횡단보도행
수원-0271,경기도 수원시 팔달구 중부대로 59,37.27579734,127.0232249,5.0,15.1,True,150.0,근접,54.5,횡단보도행
수원-0270,경기도 수원시 팔달구 중부대로 40,37.27515195,127.0211648,4.0,15.6,True,150.0,근접,54.1,횡단보도행
수원-0269,경기도 수원시 팔달구 중부대로 29,37.27541825,127.0201479,5.0,16.8,True,150.0,근접,53.1,횡단보도행
수원-0268,경기도 수원시 팔달구 중부대로 23,37.27537904,127.0193699,5.0,16.2,True,150.0,동일노선 확장,53.6,횡단보도행
수원-0267,경기도 수원시 팔달구 중부대로 13,37.27545613,127.0183768,4.0,15.9,True,150.0,영통 차로수별 중앙값,53.8,횡단보도행
수원-0266,경기도 수원시 팔달구 중부대로 1,37.27540559,127.0170348,5.0,15.7,True,150.0,영통 차로수별 중앙값,54.0,횡단보도행
수원-0265,,37.27356227,127.0185229,4.0,12.4,True,76.0,근접,21.1,횡단보도행
수원-0264,,37.27315661,127.0174152,4.0,17.9,False,76.0,근접,0.0,횡단보도행
수원-0263,,37.27262174,127.0166709,6.0,20.6,True,150.0,근접,49.9,횡단보도행
수원-0262,,37.27262442,127.0161748,6.0,15.9,True,150.0,근접,53.8,횡단보도행
수원-0261,,37.27185615,127.0145061,5.0,16.3,True,150.0,동일노선 확장,53.5,횡단보도행
수원-0260,,37.27140566,127.0137506,5.0,14.3,True,150.0,근접,55.2,횡단보도행
수원-0259,,37.27140572,127.0131192,3.0,6.8,False,150.0,근접,0.0,횡단보도행
수원-0309,경기도 수원시 권선구 삼천병마로1597번길 46,37.24448924,126.9609809,8.0,28.9,True,160.0,동일노선 확장,48.1,횡단보도행
수원-0308,,37.24353931,126.9581161,5.0,14.8,True,160.0,근접,59.7,횡단보도행
수원-0307,,37.26871276,127.0671052,10.0,32.9,False,180.0,근접,0.0,횡단보도행
수원-0306,,37.26923133,127.0638484,11.0,32.5,True,180.0,근접,54.8,횡단보도행
수원-0305,경기도 수원시 영통구 중부대로 412,37.27020164,127.0602325,9.0,38.6,True,180.0,근접,50.2,횡단보도행
수원-0304,,37.2706179,127.0600544,9.0,28.6,True,180.0,근접,57.9,횡단보도행
수원-0303,,37.27138704,127.058003,10.0,33.7,True,180.0,근접,53.9,횡단보도행
수원-0302,,37.27204288,127.0563389,9.0,36.5,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0301,경기도 수원시 영통구 중부대로 349,37.27316271,127.0542033,10.0,31.6,True,180.0,동일노선 확장,55.5,횡단보도행
수원-0300,경기도 수원시 영통구 중부대로 339,37.27349637,127.0532651,9.0,29.8,True,162.5,영통 차로수별 중앙값,48.6,횡단보도행
수원-0299,경기도 수원시 영통구 중부대로 319,37.2736813,127.0506916,9.0,29.3,True,162.5,영통 차로수별 중앙값,49.0,횡단보도행
수원-0298,,37.27381531,127.0506102,1.0,5.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0297,,37.27382622,127.0502503,1.0,6.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0296,,37.273829,127.0497516,1.0,7.1,False,180.0,근접,0.0,횡단보도행
수원-0295,경기도 수원시 영통구 중부대로 302,37.27307914,127.048801,10.0,28.7,True,180.0,동일노선 확장,57.8,횡단보도행
수원-0294,,37.27371327,127.0478349,1.0,5.9,False,180.0,근접,0.0,횡단보도행
수원-0293,,37.27390261,127.0475467,10.0,29.3,True,180.0,근접,57.4,횡단보도행
수원-0292,경기도 수원시 영통구 중부대로 281,37.27412586,127.0467306,1.0,6.7,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0291,경기도 수원시 영통구 중부대로 277,37.27429512,127.0462608,1.0,13.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0290,경기도 수원시 영통구 중부대로271번길 5,37.27457166,127.0454534,10.0,27.8,True,162.5,영통 차로수별 중앙값,50.2,횡단보도행
수원-0289,,37.27435762,127.0440243,8.0,30.3,True,162.5,영통 차로수별 중앙값,48.2,횡단보도행
수원-0288,경기도 수원시 영통구 중부대로 248,37.27474164,127.0427791,9.0,29.0,True,162.5,영통 차로수별 중앙값,49.2,횡단보도행
수원-0287,경기도 수원시 팔달구 중부대로 245,37.27539098,127.0428654,1.0,6.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0286,,37.27583382,127.040868,9.0,28.8,True,180.0,근접,57.8,횡단보도행
수원-0285,경기도 수원시 팔달구 중부대로 200,37.27629111,127.0378968,9.0,23.5,True,180.0,동일노선 확장,62.1,횡단보도행
수원-0284,,37.27708071,127.03763,9.0,23.7,True,180.0,근접,61.9,횡단보도행
수원-0335,,37.31653185,126.9827099,9.0,37.6,False,170.0,근접,0.0,횡단보도행
수원-0334,,37.23652653,126.9652312,5.0,14.4,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0333,,37.23752563,126.9614836,13.0,26.7,True,162.5,영통 차로수별 중앙값,51.0,횡단보도행
수원-0332,,37.23752563,126.9614836,8.0,28.9,True,162.5,영통 차로수별 중앙값,49.3,횡단보도행
수원-0331,,37.24274868,126.9582857,8.0,16.3,True,160.0,근접,58.4,횡단보도행
수원-0330,,37.25982027,126.9991169,7.0,20.0,True,162.5,영통 차로수별 중앙값,56.5,횡단보도행
수원-0329,,37.25932578,126.9977029,8.0,22.0,True,180.0,근접,63.3,횡단보도행
수원-0328,경기도 수원시 권선구 매송고색로 863,37.25790521,126.9965208,8.0,25.7,True,180.0,근접,60.3,횡단보도행
수원-0327,,37.25612442,126.9947547,7.0,25.7,True,180.0,동일노선 확장,60.3,횡단보도행
수원-0326,,37.25620316,126.9945067,6.0,26.7,True,180.0,동일노선 확장,59.5,횡단보도행
수원-0325,,37.25401576,126.9918088,1.0,10.0,False,180.0,근접,0.0,횡단보도행
수원-0324,,37.25403779,126.9912268,9.0,19.7,True,180.0,근접,65.3,횡단보도행
수원-0323,경기도 수원시 권선구 매송고색로 789,37.25384956,126.9903457,8.0,28.0,True,180.0,동일노선 확장,58.4,횡단보도행
수원-0322,경기도 수원시 권선구 매송고색로 770,37.25261795,126.9885484,6.0,26.5,True,180.0,근접,59.6,횡단보도행
수원-0321,경기도 수원시 권선구 매송고색로 750-1,37.25212897,126.9864219,7.0,27.9,True,180.0,근접,58.5,횡단보도행
수원-0320,경기도 수원시 권선구 매송고색로 731,37.25201193,126.9843818,7.0,23.6,True,162.5,영통 차로수별 중앙값,53.5,횡단보도행
수원-0319,,37.25101411,126.9824017,7.0,23.2,True,180.0,근접,62.3,횡단보도행
수원-0318,경기도 수원시 권선구 매송고색로 695,37.25097589,126.9803858,7.0,23.2,True,180.0,근접,62.3,횡단보도행
수원-0317,경기도 수원시 권선구 매송고색로 688-2,37.25025118,126.9795677,7.0,29.3,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0316,경기도 수원시 권선구 매송고색로 661,37.24992338,126.9767735,10.0,24.1,True,180.0,동일노선 확장,61.6,횡단보도행
수원-0315,,37.24921809,126.9763416,10.0,24.3,True,180.0,근접,61.4,횡단보도행
수원-0314,,37.24882221,126.9716385,6.0,22.6,True,180.0,동일노선 확장,62.8,횡단보도행
수원-0313,경기도 수원시 권선구 서수원로 220,37.24655121,126.9684643,8.0,26.1,True,180.0,동일노선 확장,59.9,횡단보도행
수원-0312,,37.24672626,126.9675025,4.0,23.8,True,180.0,동일노선 확장,61.8,횡단보도행
수원-0311,경기도 수원시 권선구 매송고색로 552,37.24618562,126.9653436,9.0,26.0,True,160.0,동일노선 확장,50.4,횡단보도행
수원-0310,경기도 수원시 권선구 삼천병마로 1604,37.24568165,126.9635319,7.0,23.8,True,160.0,동일노선 확장,52.2,횡단보도행
수원-0362,경기도 수원시 권선구 매송고색로 661,37.24992338,126.9767735,7.0,27.2,True,180.0,동일노선 확장,59.0,횡단보도행
수원-0361,,37.25472418,126.9746293,1.0,5.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0360,경기도 수원시 권선구 서부로 1654,37.25669808,126.9743359,8.0,23.0,True,210.0,근접,77.1,횡단보도행
수원-0359,,37.25970705,126.9731668,9.0,26.6,True,210.0,근접,74.1,횡단보도행
수원-0358,,37.25970705,126.9731668,10.0,30.0,True,210.0,근접,71.3,횡단보도행
수원-0357,,37.2634119,126.9720044,7.0,33.6,True,210.0,근접,68.3,횡단보도행
수원-0356,,37.2684535,126.9717481,8.0,30.4,True,160.0,근접,47.0,횡단보도행
수원-0355,경기도 수원시 권선구 금호로 184,37.27400533,126.9702679,2.0,8.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0354,,37.27362558,126.9692969,6.0,33.9,True,162.5,영통 차로수별 중앙값,45.5,횡단보도행
수원-0353,,37.2741431,126.9692303,7.0,36.0,True,162.5,영통 차로수별 중앙값,43.9,횡단보도행
수원-0352,경기도 수원시 권선구 수인로 311,37.28408713,126.9688999,6.0,41.6,True,170.0,근접,43.3,횡단보도행
수원-0351,,37.28493621,126.9691706,7.0,16.5,True,162.5,영통 차로수별 중앙값,59.4,횡단보도행
수원-0350,,37.28684958,126.9677052,1.0,31.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
