시도명,시군구명,도로종류,도로노선번호,도로노선명,도로노선방향,소재지도로명주소,소재지지번주소,위도,경도,신호기설치방식,도로형태,주도로여부,신호등관리번호,신호등구분,신호등색종류,신호등화방식,신호등화순서,신호등화시간,광원종류,신호제어방식,신호시간결정방식,점멸등운영여부,점멸등운영시작시각,점멸등운영종료시각,보행자작동신호기유무,잔여시간표시기유무,시각장애인용음향신호기유무,도로안내표지일련번호,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,시도,,웰빙타운로,3,경기도 수원시 영통구 웰빙타운로 47,경기도 수원시 영통구 이의동 1201,37.30510865,127.0462345,99,2,N,1041,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,43+3+22+3+89,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,산남로,3,,경기도 수원시 영통구 매탄동 914,37.27095981,127.0463143,99,1,N,1038,1,3,3,녹색+황색+적색,35+3+22,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 1057-2,37.25130207,127.0600583,99,1,N,1072,1,3,3,녹색+황색+적색,126+3+31,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로470번길,3,,경기도 수원시 영통구 망포동 234-20,37.23441043,127.0507266,99,1,N,1064,1,3,3,녹색+황색+적색,65+3+22,2,3,1,Y,21:00,07:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로213번길,3,,경기도 수원시 영통구 매탄동 260-9,37.2645675,127.054096,99,2,N,1061,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 하동 1044-2,37.28694657,127.0638496,99,1,N,1060,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,2,N,1059,1,3,3,녹색+황색+적색,145+3+32,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로54번길,3,경기도 수원시 영통구 태장로82번길 32,경기도 수원시 영통구 망포동 686,37.23629436,127.0528784,99,1,N,1106,1,3,3,녹색+황색+적색,5+3+28,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 301,경기도 수원시 영통구 매탄동 548,37.25316938,127.0611449,99,1,N,1099,1,3,3,녹색+황색+적색,124+3+33,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로501번길,3,,경기도 수원시 영통구 영통동 1058,37.26468225,127.0771085,99,2,N,1089,1,3,3,녹색+황색+적색,42+3+75,2,3,1,Y,23:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수공원로,3,,경기도 수원시 영통구 원천동 625,37.27525056,127.0604309,99,1,N,1087,1,3,3,녹색+황색+적색,151+3+26,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매봉로,3,경기도 수원시 영통구 동탄원천로1109번길 59-1,경기도 수원시 영통구 매탄동 1220,37.27008839,127.0555628,99,2,N,1086,1,4,99,녹색화살표/적색+녹색/녹색화살표+황색/녹색화살표+녹색화살표/적색+녹색/녹색화살표+황색+적색,23+22+3+23+61+3+45,2,3,1,Y,21:00,06:30,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,인계로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,1,N,1085,1,3,3,녹색+황색+적색,85+3+25,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로150번길,3,경기도 수원시 영통구 법조로150번길 47,경기도 수원시 영통구 하동 993,37.29307671,127.0756898,99,2,N,1117,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로881번길,3,,경기도 수원시 영통구 매탄동 1283,37.25515484,127.042239,99,1,N,1113,1,3,3,녹색+황색+적색,67+3+30,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로,3,,경기도 수원시 영통구 이의동 469,37.30147654,127.051208,99,1,N,1109,1,3,3,녹색+황색+적색,10+3+27,2,3,1,N,00:00,00:00,Y,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,인계로189번길,3,,경기도 수원시 영통구 매탄동 931,37.26793089,127.0390551,99,1,N,1107,1,3,3,녹색+황색+적색,2+3+20,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매탄로79번길 6-2,경기도 수원시 영통구 매탄동 1270-5,37.25828534,127.0421076,99,1,N,1134,1,3,3,녹색+황색+적색,95+3+25,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로290번길,3,경기도 수원시 영통구 영통로290번길 28,경기도 수원시 영통구 영통동 972-8,37.25125429,127.062219,99,1,N,1168,1,3,3,녹색+황색+적색,65+3+22,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 원천동 165-22,37.27076252,127.0599193,99,1,Y,1194,1,3,3,녹색+황색+적색,133+3+44,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로,3,,경기도 수원시 영통구 망포동 205-2,37.2383006,127.0469505,99,2,N,1193,1,4,5,녹색화살표/적색+황색/적색+녹색+황색+적색,17+3+115+3+42,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권광로304번길,3,경기도 수원시 영통구 권광로304번길 47-18,경기도 수원시 영통구 매탄동 170-8,37.27374862,127.0404001,99,1,N,1180,1,3,3,녹색+황색+적색,36+3+31,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권광로304번길,3,경기도 수원시 영통구 권광로304번길 53,경기도 수원시 영통구 매탄동 170-20,37.27386731,127.039860,99,1,N,1179,1,3,3,녹색+황색+적색,36+3+31,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로174번길,3,,경기도 수원시 영통구 망포동 332-4,37.24324271,127.0567026,99,1,N,1342,1,3,3,녹색+황색+적색,37+3+20,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로36번길,3,,경기도 수원시 영통구 망포동 234-6,37.235564,127.0477552,99,2,N,1341,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,14+4+52+4+66,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로36번길,3,,경기도 수원시 영통구 망포동 234-6,37.235564,127.0477552,99,1,N,1340,1,3,3,녹색+황색+적색,44+4+92,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로36번길,3,,경기도 수원시 영통구 망포동 234-6,37.235564,127.0477552,99,2,N,1339,1,4,3,녹색/녹색화살표+황색+적색,26+4+110,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로470번길,3,,경기도 수원시 영통구 망포동 234-38,37.23401549,127.0491011,99,2,N,1338,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,56+4+36+4+40,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,,경기도 수원시 영통구 영통동 995-5,37.252761,127.0734457,99,1,N,1336,1,3,3,녹색화살표+황색+적색,36+4+100,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,,경기도 수원시 영통구 영통동 995-5,37.252761,127.0734457,99,1,N,1335,1,3,3,녹색화살표+황색+적색,36+4+100,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태창로,3,,경기도 수원시 영통구 망포동 233-2,37.238880,127.0494857,99,2,N,1332,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,68+3+17+3+89,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로18번길,3,,경기도 수원시 영통구 이의동 171-1,37.28841799,127.0565067,99,2,N,1331,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로,3,,경기도 수원시 영통구 망포동 684-2,37.239099,127.0514895,99,2,N,1365,1,4,5,적색/녹색화살표+적색/황색+녹색+황색+적색,40+5+105+5+25,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,,경기도 수원시 영통구 하동 1017-8,37.285992,127.057653,99,1,N,1366,1,3,3,녹색+황색+적색,129+4+47,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,,경기도 수원시 영통구 원천동 625-2,37.27260451,127.061594,99,2,N,988,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,113+3+36+3+25,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로71번길,3,,경기도 수원시 영통구 망포동 689,37.24040125,127.054060,99,2,N,687,1,3,3,녹색+황색+적색,24+3+63,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로,3,,경기도 수원시 영통구 망포동 684,37.2391704,127.0539021,99,2,N,686,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,96+3+39+3+39,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로,3,,경기도 수원시 영통구 망포동 684,37.2391905,127.0539021,99,2,N,685,1,4,99,녹색+녹색+황색+적색/녹색화살표+적색/황색+적색,81+17+3+35+3+41,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로7번길,3,,경기도 수원시 영통구 망포동 699,37.23963169,127.047395,99,2,N,684,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로,3,경기도 수원시 영통구 동탄지성로 549-15,경기도 수원시 영통구 망포동 78-11,37.23870503,127.0454589,99,2,N,683,1,4,3,녹색/녹색화살표+황색+적색,38+3+139,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로,3,경기도 수원시 영통구 태장로 18,경기도 수원시 영통구 망포동 217-7,37.23686332,127.0476776,99,2,N,682,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+123+3+34,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로1109번길,3,경기도 수원시 영통구 동탄원천로1109번길 108,경기도 수원시 영통구 매탄동 1203-9,37.2709869,127.0530441,99,1,N,679,1,3,3,녹색+황색+적색,85+3+32,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매봉로,3,경기도 수원시 영통구 매봉로 45,경기도 수원시 영통구 매탄동 1195-6,37.27200861,127.0529885,99,2,N,678,1,3,3,녹색+황색+적색,56+3+61,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,수인로151번길,3,,경기도 수원시 영통구 매탄동 907-1,37.27016431,127.0412674,99,2,N,1379,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,,경기도 수원시 영통구 원천동 38-26,37.27866392,127.045242,99,1,N,1373,1,3,3,녹색+황색+적색,142+3+35,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로126번길,3,,경기도 수원시 영통구 매탄동 1258,37.26143029,127.0451613,99,2,N,1371,1,3,3,녹색+황색+적색,28+3+59,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 망포동 297-7,37.242323,127.0549342,99,2,N,1368,1,3,3,녹색+황색+적색,139+4+37,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
